id,user_id,sequence_number,session_id,created_at,ip_address,city,state,postal_code,browser,traffic_source,uri,event_type
2174440,,3,5141683c-74fc-44ce-9baa-7c6e24d9682f,2019-12-10 01:30:00+00:00,173.147.188.102,Orly,Île-de-France,94310,Safari,Adwords,/cancel,cancel
1351046,,3,23104c2b-5ba2-4f0d-986a-122c6bed1e78,2022-01-27 14:24:00+00:00,151.186.144.48,Paray-Vieille-Poste,Île-de-France,94390,Chrome,Email,/cancel,cancel
1513867,,3,e0a02bd3-b0c8-4820-95e2-4f9ccc5b72b0,2020-11-05 11:28:00+00:00,115.36.157.130,Concord,California,94521,Safari,Email,/cancel,cancel
1362496,,3,803e5d81-1c80-49d5-93e1-3b0926aa95c6,2019-07-20 13:00:00+00:00,152.119.98.168,Pleasant Hill,California,94523,IE,Email,/cancel,cancel
2158945,,3,bf5e9ec7-eb2a-4b6a-85f9-d959119aa247,2021-06-09 14:00:00+00:00,154.206.108.105,Hayward,California,94544,Firefox,YouTube,/cancel,cancel
2133611,,3,e8b15941-e83b-43de-bf9b-460789b1c034,2024-01-11 19:20:00+00:00,113.219.51.90,Lafayette,California,94549,Chrome,Email,/cancel,cancel
1961971,,3,a1aa6ea7-d898-45ab-8836-5c1db3a78d08,2022-01-27 08:58:00+00:00,173.238.10.148,Fremont,California,94555,Safari,Email,/cancel,cancel
1571109,,3,74905d99-c48e-45ef-81dc-525d249b49e9,2021-09-30 07:06:00+00:00,56.233.54.14,Pittsburg,California,94565,Safari,Email,/cancel,cancel
2368612,,3,d655d9a4-c473-47b6-9c19-bc6134a4a70a,2020-02-02 02:22:00+00:00,183.187.21.193,San Leandro,California,94577,Firefox,Facebook,/cancel,cancel
1731064,,3,b0b069eb-a654-4eb5-ae15-015f402a3afc,2022-07-16 17:23:00+00:00,120.182.248.13,San Rafael,California,94901,Chrome,Email,/cancel,cancel
2027675,,3,b6688e35-03d9-470d-8f5d-72c6225f354b,2019-10-26 06:48:00+00:00,176.106.218.158,Mill Valley,California,94941,Chrome,Email,/cancel,cancel
2151150,,3,9fed90eb-eae4-4c01-b809-58186a77c13d,2019-01-17 07:52:00+00:00,83.69.119.14,Caxias do Sul,Rio Grande do Sul,95047-500,Chrome,Adwords,/cancel,cancel
1586198,,3,b2897072-08f0-4490-87f4-610560206869,2022-03-11 05:07:00+00:00,58.128.105.223,Ermont,Île-de-France,95120,Firefox,Facebook,/cancel,cancel
2348482,,3,2ffe7e5f-398d-4662-a399-1719d9cc2c95,2021-08-19 03:08:00+00:00,37.54.243.135,Citrus Heights,California,95610,Safari,Adwords,/cancel,cancel
1726109,,3,10c5c5d4-49c2-4a3d-805f-28089a6353ed,2023-02-01 06:01:00+00:00,182.195.206.151,Folsom,California,95630,Chrome,Organic,/cancel,cancel
1729565,,3,916d7648-b2bf-43a0-92c6-2f51983ba7ad,2023-05-31 09:46:00+00:00,72.26.241.114,North Highlands,California,95660,Chrome,Email,/cancel,cancel
2172555,,3,bf984232-b118-4fb3-855a-aee9d9e265ee,2020-07-11 07:05:00+00:00,18.253.188.237,Sacramento,California,95835,Chrome,Email,/cancel,cancel
1508521,,3,64dd6d4e-b248-454d-a4c5-e52ebde42630,2022-02-22 17:16:00+00:00,186.7.244.173,Pelotas,Rio Grande do Sul,96050-500,Firefox,Email,/cancel,cancel
1807139,,3,9286322c-55e1-465f-b1f6-278864fa1322,2021-06-03 11:09:00+00:00,199.236.54.7,Rio Pardo,Rio Grande do Sul,96640-000,Chrome,Email,/cancel,cancel
1926864,,3,83b50c15-3cba-473e-b2c6-e1842bef8231,2020-01-28 08:12:00+00:00,87.242.13.246,Salem,Oregon,97301,IE,Email,/cancel,cancel
1319331,,3,de69248e-2dd0-4129-a011-92dd8aa739d8,2022-05-08 05:52:00+00:00,173.209.72.36,Coos Bay,Oregon,97420,Chrome,Email,/cancel,cancel
2088901,,3,c810575c-7169-4753-a442-a30a57eb8dac,2019-08-20 13:33:00+00:00,223.25.203.14,Quaraí,Rio Grande do Sul,97560-000,Firefox,Adwords,/cancel,cancel
1468043,,3,cf68b3e9-5b6c-4675-8460-0f9239fd6a1b,2021-12-23 03:47:00+00:00,208.108.166.37,Bellevue,Washington,98006,IE,Email,/cancel,cancel
1816009,,3,8bbb0e4b-1570-481c-907c-681205b63648,2022-12-02 17:50:00+00:00,116.5.70.94,North Creek,Washington,98012,IE,Facebook,/cancel,cancel
1930922,,3,ef0e5200-14cf-4bb6-9922-61a25476b3cf,2023-01-22 01:20:00+00:00,143.184.135.194,Bellingham,Washington,98226,Chrome,Organic,/cancel,cancel
1714745,,3,33ccc1aa-b5d5-46fc-9b85-af326adf7edf,2021-08-13 16:44:00+00:00,208.29.216.9,Bellingham,Washington,98226,Safari,Email,/cancel,cancel
1922169,,3,9af05426-d5d5-47f7-ab0b-b116930a7bd0,2022-05-23 05:38:00+00:00,5.173.71.161,Tacoma,Washington,98406,Other,Email,/cancel,cancel
2297113,,3,ebc3b2a8-0bf9-4d11-b174-b533a15cd5f8,2020-02-05 15:52:00+00:00,157.98.48.112,Ijuí,Rio Grande do Sul,98700-000,Safari,Adwords,/cancel,cancel
2348033,,3,d018af34-180e-410d-963e-ff8795716c3e,2022-11-27 09:37:00+00:00,28.225.149.195,Moses Lake,Washington,98837,Safari,Adwords,/cancel,cancel
1971326,,3,449537e5-1d80-4f56-9af0-793ba6b6643b,2019-11-18 01:59:00+00:00,31.24.39.137,Passo Fundo,Rio Grande do Sul,99042-800,Safari,Email,/cancel,cancel
1773222,,3,d777fbf1-9f1c-41b7-bf40-561f7d0d6b54,2020-09-05 14:04:00+00:00,7.19.210.87,Erfurt,Thüringen,99085,Chrome,YouTube,/cancel,cancel
1600271,,3,5101e009-1339-4d84-be2d-a9408af074d6,2021-03-31 08:22:00+00:00,151.2.68.251,Erfurt,Thüringen,99092,Chrome,Email,/cancel,cancel
2053660,,3,9d71b56b-a775-4a89-8b8c-eef1ed94ec2d,2022-02-07 18:22:00+00:00,115.14.38.244,Aalter,Flanders,9910,Chrome,Email,/cancel,cancel
1781481,,3,dd0f29bc-de6a-4f73-b1d8-fea5331562c1,2022-08-26 17:18:00+00:00,5.98.148.212,Point MacKenzie,Alaska,99654,Chrome,Email,/cancel,cancel
2420399,,3,3cecdec4-fb1c-42ac-8a65-ff7a6c9cf15e,2020-12-25 19:24:00+00:00,29.131.33.249,Point MacKenzie,Alaska,99654,Firefox,Adwords,/cancel,cancel
2117372,,3,aeff8f81-b15d-41e9-a2b6-e3f3feb04e61,2020-08-11 06:17:00+00:00,161.250.186.96,Point MacKenzie,Alaska,99654,Firefox,Email,/cancel,cancel
2007278,,3,98f9642e-8605-4dae-b2b3-4e68d5652f01,2019-02-25 07:58:00+00:00,160.48.132.129,Eisenach,Thüringen,99817,Safari,Facebook,/cancel,cancel
1813072,,3,8ef7ab26-0020-4ee9-ae84-34ce5fbe496b,2020-03-28 05:36:00+00:00,126.179.172.121,Briercliffe,England,BB10,Firefox,Email,/cancel,cancel
1502844,,3,c2ef844d-4d16-4f40-bf76-ab1cf6cc74ee,2022-07-01 01:10:00+00:00,14.234.136.27,Accrington,England,BB5,Safari,Adwords,/cancel,cancel
1604465,,3,25a0018b-d3d8-4d70-a508-39884d0c4eab,2021-01-19 02:54:00+00:00,23.36.173.43,Nelson,England,BB9,Safari,Adwords,/cancel,cancel
2231010,,3,deea5278-cf6f-4445-8ff4-5ea8435e4b99,2022-12-31 16:30:00+00:00,40.119.241.101,Hove,England,BN3,Firefox,Email,/cancel,cancel
1888831,,3,e7fd471f-8d64-411c-b70f-860df17f3aff,2019-04-11 01:39:00+00:00,180.4.140.182,Kewstoke,England,BS22,Chrome,Email,/cancel,cancel
1570581,,3,8b70ed8e-6966-45e2-aa13-dc0e17fa40a5,2019-04-11 18:11:00+00:00,101.250.144.118,Bristol,England,BS3,Chrome,Adwords,/cancel,cancel
2164299,,3,32071376-5574-4947-a2bd-5160361d4920,2021-07-15 11:45:00+00:00,125.166.156.143,Bristol,England,BS5,Firefox,Email,/cancel,cancel
1733587,,3,366c1bfb-e071-4656-83d1-111e6fedfdf4,2021-10-19 14:42:00+00:00,184.179.136.34,Carlisle,England,CA2,Chrome,Email,/cancel,cancel
2282789,,3,d5ebcd81-8073-46a5-ab73-3ed6ca8c1c29,2022-07-15 19:21:00+00:00,138.64.142.114,Haslingfield,England,CB23,Chrome,Adwords,/cancel,cancel
2173616,,3,fa4d1d49-dbe4-4bdb-8b69-4fefd2fcc45a,2021-07-24 03:16:00+00:00,76.53.249.79,Sudbury,England,CO10,Chrome,Email,/cancel,cancel
1690088,,3,77e99c9e-1cc0-4239-88bc-f9e29edc7703,2020-11-12 04:40:00+00:00,147.229.158.217,Colchester,England,CO2,Safari,Email,/cancel,cancel
1620490,,3,a59e4292-2f6e-4903-96ef-70d8388055db,2020-02-07 15:11:00+00:00,79.60.126.154,Darlington,England,DL1,Chrome,Email,/cancel,cancel
2313222,,3,553ceb2f-a12f-4203-926a-59d2c9710c0a,2023-01-08 16:05:00+00:00,17.184.132.219,Tipton,England,DY4,Chrome,Email,/cancel,cancel
2313457,,3,615734a0-e4a2-430c-8749-8e8b3fc6711b,2023-08-17 02:05:00+00:00,146.129.44.129,Bathgate,Scotland,EH48,Safari,Email,/cancel,cancel
1358437,,3,d0284213-8479-42fd-98b5-4b01c761f5b8,2019-06-03 18:48:00+00:00,82.103.120.211,Alloa,Scotland,FK10,Chrome,Facebook,/cancel,cancel
1891772,,3,ab4f6178-c248-4293-84bf-177f0ff5bbea,2023-10-21 14:28:00+00:00,55.4.177.102,Cumbernauld,Scotland,G67,Safari,Adwords,/cancel,cancel
2294589,,3,fbb4db2a-24f9-42a8-96bf-7b0ddf3a85d6,2021-03-20 17:43:00+00:00,27.25.152.113,Churchdown,England,GL3,Chrome,Email,/cancel,cancel
1459411,,3,6163fad2-9fde-48b9-a5bc-2ca51352fcd0,2022-01-20 09:17:00+00:00,189.15.137.201,Painswick,England,GL6,Chrome,Adwords,/cancel,cancel
2261052,,3,a357ef55-1224-4691-a654-aeea79be2e61,2021-04-17 14:17:00+00:00,181.197.143.53,Stanmore,England,HA7,IE,YouTube,/cancel,cancel
2082273,,3,1303d1dd-c5ef-4a8c-b592-f96fab03e347,2022-11-02 17:47:00+00:00,220.137.139.247,Thetford,England,IP24,Safari,Email,/cancel,cancel
1604410,,3,01c166ba-21dd-4ce9-a86b-c434dbdd9dee,2020-02-10 06:57:00+00:00,102.98.55.206,Leicester,England,LE3,Other,Adwords,/cancel,cancel
1598935,,3,345854b3-e1b1-49c2-b4d9-1643c0d2a067,2020-01-15 05:10:00+00:00,196.144.199.70,Lincoln,England,LN2,Safari,Adwords,/cancel,cancel
2161560,,3,7c99a635-41db-4350-af58-d8e0395eca98,2021-04-08 07:02:00+00:00,136.169.137.38,Lincoln,England,LN6,Other,Email,/cancel,cancel
1690917,,3,b9a6de36-7989-4652-a254-e0874aded54b,2022-12-16 10:20:00+00:00,129.11.189.42,Lincoln,England,LN6,Other,Facebook,/cancel,cancel
1429904,,3,12f346a8-33a3-47ea-afcc-bc15c388b81d,2020-07-19 15:22:00+00:00,181.6.248.243,Leeds,England,LS10,Safari,Email,/cancel,cancel
1607829,,3,12bf774f-3fb3-4efc-9394-cae840602798,2021-09-18 04:56:00+00:00,84.210.180.60,Manchester,England,M40,Chrome,Adwords,/cancel,cancel
1583330,,3,3a3b2a16-8dec-4954-866c-db0cf00041c8,2022-05-14 04:15:00+00:00,214.67.4.108,Manchester,England,M40,Firefox,Adwords,/cancel,cancel
2304813,,3,92603162-dc58-4b92-a909-88304407c0bc,2021-10-21 16:05:00+00:00,25.204.38.240,Maidstone,England,ME16,Chrome,Email,/cancel,cancel
1430352,,3,12e7f10c-52b3-44ac-a744-b2006c2a9c83,2019-12-29 08:30:00+00:00,172.185.10.210,Gillingham,England,ME7,Safari,Adwords,/cancel,cancel
2151842,,3,40724448-7611-4aeb-85a7-bcae7c149f7f,2022-02-25 01:56:00+00:00,186.100.133.176,Nottingham,England,NG8,Chrome,Email,/cancel,cancel
1951507,,3,d26ef151-4b4b-454a-abd8-9e1ef72d32d9,2019-09-06 11:34:00+00:00,132.239.110.202,Cwmbran,Wales,NP44,Safari,Email,/cancel,cancel
2360678,,3,fb907ba4-d5db-4e68-baa0-039d07448eb1,2023-05-19 09:18:00+00:00,97.244.252.133,Edgware,England,NW9,Chrome,Adwords,/cancel,cancel
2194841,,3,0e8779d6-bc26-4fd6-950b-48d1fa9e3a3c,2021-07-16 06:58:00+00:00,77.200.94.130,Chadderton,England,OL9,Firefox,Facebook,/cancel,cancel
1533678,,3,c8bd1a90-43d9-40aa-829d-4bc34763b5bb,2021-03-16 04:25:00+00:00,222.158.77.170,Sherborne Saint John,England,RG24,Other,Adwords,/cancel,cancel
2350338,,3,f6aa55a0-ed68-428d-94bc-0b9d2eb1596b,2021-11-10 19:19:00+00:00,86.222.202.229,Macclesfield,England,SK10,Chrome,YouTube,/cancel,cancel
1803863,,3,21d1071c-2e12-43b1-88fb-6baaccb3d7a9,2022-07-02 18:52:00+00:00,65.176.154.123,Swindon,England,SN2,Chrome,Email,/cancel,cancel
2312810,,3,9f85f786-aa7c-4533-820b-04d811f591dc,2021-01-31 10:19:00+00:00,18.137.172.231,Basildon,England,SS15,Chrome,Adwords,/cancel,cancel
1461053,,3,801fe00e-a4d5-4a22-a4ae-ee0a5e42321c,2021-08-15 06:53:00+00:00,19.133.94.25,South Benfleet,England,SS7,Chrome,Email,/cancel,cancel
2242245,,3,e18f362e-79a9-47b0-80f6-4df15972bcb6,2020-04-11 09:12:00+00:00,132.186.38.106,Stafford,England,ST17,Firefox,Adwords,/cancel,cancel
1501658,,3,ae66e8c1-d0fa-4b6e-9072-ea2bb08afe24,2021-01-07 17:04:00+00:00,57.227.85.199,Stoke-on-Trent,England,ST3,Chrome,Organic,/cancel,cancel
2354184,,3,9e5d22e9-5197-4fb2-a79e-ad665dc7058d,2023-10-16 04:24:00+00:00,34.97.11.177,Alsager,England,ST7,Firefox,Adwords,/cancel,cancel
2110455,,3,3117c271-0466-46df-be0b-010e6215eac1,2021-04-04 16:55:00+00:00,92.180.125.102,London,England,SW11,Firefox,YouTube,/cancel,cancel
2418726,,3,17b87b03-5e2c-419e-a601-b0956764b21a,2023-12-10 07:33:00+00:00,45.224.243.154,Isleworth,England,TW7,Firefox,YouTube,/cancel,cancel
2400261,,3,d096d800-cf13-48c7-89ef-c2a0fcddac51,2019-09-03 03:17:00+00:00,37.250.154.192,West Drayton,England,UB7,Safari,Adwords,/cancel,cancel
1319757,,3,daacc8d4-5bcc-4d2a-90da-e966c35bf99d,2023-04-10 01:05:00+00:00,171.158.216.81,Castleford,England,WF10,Firefox,Email,/cancel,cancel
2404181,,3,7a9c44a5-2b78-4c74-93fb-b6621821f845,2022-01-12 11:47:00+00:00,141.121.231.230,Tingley,England,WF3,Other,Email,/cancel,cancel
1817390,,3,af07a184-a57f-415f-982a-07b9459c53a5,2019-10-02 16:23:00+00:00,108.54.181.186,Orrell,England,WN5,Firefox,Email,/cancel,cancel
1447253,,3,2ca88949-8f13-4afd-b3d4-74a4bd8065e8,2021-06-12 17:20:00+00:00,141.207.19.9,Evesham,England,WR11,Firefox,Adwords,/cancel,cancel
1466130,,3,5ab3cf26-c149-4011-a4ba-433537a454ef,2022-03-28 10:07:00+00:00,158.164.247.157,Norton Canes,England,WS11,IE,Email,/cancel,cancel
1670979,,3,8c2701de-371b-4586-aa1f-cacc0fbf222c,2020-09-01 18:11:00+00:00,177.99.159.58,Wolverhampton,England,WV3,Chrome,Adwords,/cancel,cancel
458138,35092,3,e24636ad-3949-4174-bd09-4e2ae7a95aa3,2022-08-01 01:10:20+00:00,92.212.103.243,Sapporo,Hokkaido,003-0030,Chrome,Facebook,/cart,cart
444176,34028,6,b334f6d8-a1fd-42e9-90e4-8e8d2af7a663,2021-07-13 23:14:04+00:00,176.14.231.160,Sapporo,Hokkaido,007-0890,Safari,Email,/cart,cart
170896,13199,4,1df890d5-6783-4602-aa0a-e6668fed606e,2023-11-05 10:45:45+00:00,114.185.130.47,São Paulo,São Paulo,02220-000,Safari,Email,/cart,cart
1737625,,3,7878a1ba-e473-4c7d-ac7d-fa0f702641df,2022-08-09 07:39:00+00:00,77.95.14.101,São Paulo,São Paulo,02675-031,Chrome,Adwords,/cart,cart
1757227,,2,b6f72ac1-24d2-4c11-a747-164d914af40c,2020-01-31 19:00:00+00:00,179.43.170.190,São Paulo,São Paulo,02675-031,Chrome,Facebook,/cart,cart
1381589,,2,d18e45df-ed31-487b-9481-bfa0ffeb9746,2023-01-01 11:20:00+00:00,202.90.133.41,São Paulo,São Paulo,02675-031,Safari,Adwords,/cart,cart
1147243,87818,3,e99fd570-3c66-4475-ab68-41c4a0da4bbc,2021-01-01 06:55:11+00:00,138.36.176.82,São Paulo,São Paulo,02675-031,Chrome,Email,/cart,cart
2317417,,2,5cb48fe2-8b40-44d7-b0f9-d9be444665dc,2021-05-20 08:27:00+00:00,85.102.124.78,São Paulo,São Paulo,02675-031,IE,Adwords,/cart,cart
604658,46234,3,d566d275-4aea-4e90-be87-f119b4369f48,2023-12-22 12:38:20+00:00,163.100.101.188,São Paulo,São Paulo,02675-031,Safari,Adwords,/cart,cart
860699,65826,6,c01cad1e-0576-4eca-8331-534cb5da7d97,2024-01-13 00:02:21+00:00,199.213.82.70,São Paulo,São Paulo,02675-031,Chrome,Email,/cart,cart
2256076,,3,929729ee-08fb-4861-b951-3c782646e578,2023-01-28 13:29:00+00:00,146.93.18.3,São Paulo,São Paulo,02675-031,Chrome,YouTube,/cart,cart
706603,54025,4,eecfb4a6-718b-45b1-9c0f-15c5aa0aa449,2022-08-26 04:29:53+00:00,172.52.79.255,São Paulo,São Paulo,02675-031,Chrome,Email,/cart,cart
8985,676,4,7fc29c46-b258-4542-b590-3f4572330ac7,2023-12-06 04:26:03+00:00,97.118.49.193,São Paulo,São Paulo,02675-031,Firefox,YouTube,/cart,cart
1103085,84387,6,48785686-2b7a-43c9-95f1-ea1af1a73500,2022-02-01 00:48:29+00:00,142.199.233.99,São Paulo,São Paulo,02675-031,Safari,YouTube,/cart,cart
975737,74500,3,4fb8426e-2bc7-4a2c-83ac-607f9c6c6f91,2022-11-26 07:42:58+00:00,119.176.186.83,São Paulo,São Paulo,02675-031,Chrome,Adwords,/cart,cart
2397289,,2,32367ef2-7d2f-421d-8637-f6b521956dc7,2022-01-27 10:30:00+00:00,195.130.76.28,São Paulo,São Paulo,02675-031,Chrome,Email,/cart,cart
1513786,,3,a498d02c-9c34-4635-8321-6c43c10db97f,2019-05-01 03:29:00+00:00,148.133.122.56,São Paulo,São Paulo,02675-031,Chrome,YouTube,/cart,cart
1898910,,3,661b8b6e-ff65-41e6-b45d-5713b15d2b41,2024-01-07 09:14:00+00:00,20.178.62.168,São Paulo,São Paulo,02675-031,Chrome,Organic,/cart,cart
2246268,,3,a49d316e-1ef3-4e5f-bdfa-78338dab755e,2022-09-26 19:27:00+00:00,220.12.90.49,São Paulo,São Paulo,02675-031,IE,Email,/cart,cart
1224547,93722,4,feb613c2-93ff-4b60-872b-6c30d58a6ec6,2023-12-31 13:49:15+00:00,157.195.165.8,São Paulo,São Paulo,02675-031,Firefox,Email,/cart,cart
2371578,,3,210c2da7-4ec1-4399-a37f-d0a88cfcf594,2023-10-05 14:15:00+00:00,164.64.88.4,São Paulo,São Paulo,02675-031,Chrome,Email,/cart,cart
1731163,,2,490bb663-35e4-4e09-b411-59822bf05367,2022-02-24 11:21:00+00:00,140.97.199.49,São Paulo,São Paulo,02675-031,Chrome,Facebook,/cart,cart
724802,55452,4,c30563a7-9eda-47ae-89d0-0fee4db7b21a,2022-12-28 03:10:32+00:00,200.183.157.130,São Paulo,São Paulo,04941-175,Firefox,Organic,/cart,cart
2339027,,2,0883fe50-e7a0-4e31-a6b6-bd11aa21a0ac,2020-05-15 02:52:00+00:00,20.187.55.89,São Paulo,São Paulo,05577-200,Chrome,Adwords,/cart,cart
1350844,,3,db3a03e8-5624-4cdc-9999-d605b388b540,2019-03-19 03:13:00+00:00,87.44.6.191,Sapporo,Hokkaido,063-0049,Chrome,Email,/cart,cart
1013394,77412,4,5af58707-7ea9-4726-bec4-83f02757b7ef,2020-09-29 08:26:31+00:00,172.175.122.138,Vargem Grande Paulista,São Paulo,06730-000,Chrome,Email,/cart,cart
1286036,98402,9,efb6b104-dee4-4dfc-93e2-0a0a58f3f3e3,2023-05-28 12:17:35+00:00,58.25.73.97,Vargem Grande Paulista,São Paulo,06730-000,Chrome,Adwords,/cart,cart
2057469,,3,190a3682-9bdf-40f6-b0a6-3b1a6bec5293,2023-02-16 11:20:00+00:00,116.2.142.146,Embu-Guaçu,São Paulo,06900-000,Chrome,Email,/cart,cart
1162048,88947,3,af12d750-d0c4-4354-a0ae-8d97c80a813f,2022-09-26 02:18:52+00:00,65.106.193.230,Embu-Guaçu,São Paulo,06900-000,Safari,Email,/cart,cart
1162035,88947,3,17a23d06-f91d-4b18-95bb-42968015821d,2022-09-26 03:11:24+00:00,136.117.222.60,Embu-Guaçu,São Paulo,06900-000,Chrome,Email,/cart,cart
822272,62880,3,32cc1819-9721-49e8-b374-f31ee4199c52,2020-09-01 22:02:54+00:00,178.101.157.3,Arujá,São Paulo,07432-575,Firefox,Adwords,/cart,cart
1365096,,2,ecd2ebcc-33ab-4da4-83bc-080e6d0817fd,2019-12-06 12:02:00+00:00,35.14.45.140,Santa Isabel,São Paulo,07500-000,Chrome,Adwords,/cart,cart
2007450,,3,54f5404f-7fd4-4235-96d7-7dee65781f83,2021-03-07 09:25:00+00:00,196.64.229.28,Caieiras,São Paulo,07700-000,Chrome,Email,/cart,cart
126200,9787,6,d8ded06c-675d-4d73-a006-99f1cddda1fc,2023-08-14 11:34:14+00:00,120.94.90.58,Cajamar,São Paulo,07750-000,Chrome,Email,/cart,cart
317112,24228,6,641a7183-1c4e-412a-b8ed-bbb6d00f266a,2022-10-17 23:39:26+00:00,121.222.196.176,São Paulo,São Paulo,08460-000,Safari,Email,/cart,cart
624928,47696,3,96ac3e79-0144-43fc-8658-b8ac724ec00a,2023-01-19 05:50:12+00:00,123.59.63.74,São Caetano do Sul,São Paulo,09560-000,Safari,YouTube,/cart,cart
624931,47696,6,96ac3e79-0144-43fc-8658-b8ac724ec00a,2023-01-19 05:53:50+00:00,123.59.63.74,São Caetano do Sul,São Paulo,09560-000,Safari,YouTube,/cart,cart
2428259,,3,1100c6cb-5d37-4d2a-be27-eb066717f520,2021-01-21 14:47:00+00:00,188.74.119.151,Diadema,São Paulo,09925-000,Chrome,Email,/cart,cart
2087295,,3,75fb38f1-5ec1-4791-b066-d3e1e94cf925,2022-12-28 01:26:00+00:00,36.227.215.104,Diadema,São Paulo,09925-000,Firefox,Adwords,/cart,cart
767165,58742,3,8385e427-907e-4254-9416-48603a94f2c4,2022-09-02 07:54:04+00:00,145.188.84.254,Seoul,Seoul,100-450,Safari,Email,/cart,cart
150386,11679,3,7443e0d4-6e8b-48e8-94ab-d2179f22b60b,2023-09-11 13:00:14+00:00,93.93.18.204,Brussels,Brussels,1000,Safari,Adwords,/cart,cart
1706286,,3,89d6b680-d0e0-4452-821d-5119ea3693bb,2019-06-07 11:47:00+00:00,175.210.150.99,Nanyang,Beijing,100009,Chrome,Adwords,/cart,cart
1827632,,3,334d7a2e-9bb9-4b5e-b6b5-d0d182a5ed67,2023-04-11 19:51:00+00:00,138.81.106.154,Nanyang,Beijing,100009,Chrome,Email,/cart,cart
99256,7681,6,0980bbc5-6171-4dd6-89af-10c75a06911a,2023-08-06 18:52:46+00:00,216.59.156.136,Nanyang,Beijing,100009,Safari,Email,/cart,cart
2311134,,3,96164965-a816-474b-b97e-56f6077a1ae4,2022-11-06 03:49:00+00:00,175.57.190.106,Nanyang,Beijing,100009,Safari,Email,/cart,cart
2074874,,3,2cb7b6df-82d2-4d90-9635-d79570de9cbd,2021-08-26 12:18:00+00:00,111.188.245.161,Huanggang,Beijing,100010,IE,Email,/cart,cart
579640,44403,12,a928c260-5475-499f-98d8-9835b2901b87,2023-04-05 17:56:51+00:00,97.3.152.95,Suzhou,Beijing,100011,Other,YouTube,/cart,cart
1954375,,3,f1809a6f-db52-4bf5-963f-f74c8a3be31b,2023-05-07 18:49:00+00:00,170.139.219.159,Suzhou,Beijing,100011,Safari,Email,/cart,cart
1041130,79605,4,2963f07e-80dd-4889-b443-51f11992fa08,2023-06-01 03:11:28+00:00,44.39.197.35,Suzhou,Beijing,100011,Chrome,Adwords,/cart,cart
2082831,,2,2a484753-eea6-4574-b99b-3b5a1ff11d84,2021-11-07 01:04:00+00:00,18.24.27.254,Suzhou,Beijing,100011,Firefox,Email,/cart,cart
2369937,,2,9e4610aa-80ee-47d6-a2e1-bd2d39f27ef1,2023-10-30 06:03:00+00:00,117.145.154.107,Lijiang,Beijing,100012,Firefox,Email,/cart,cart
2201460,,3,8fe9d27c-f660-49a7-8f26-e9d8dc8ae860,2023-09-14 08:10:00+00:00,200.223.3.143,Lijiang,Beijing,100012,Chrome,Facebook,/cart,cart
444729,34064,9,1669291a-11d3-41e7-b4ba-eaea5ceb8a29,2024-01-08 00:46:44+00:00,148.187.247.237,Luliang,Beijing,100013,Chrome,Adwords,/cart,cart
1208829,92500,3,2bad920f-26fd-4b87-93b5-16be9f7ab246,2022-09-29 16:06:16+00:00,74.121.111.44,Luliang,Beijing,100013,Safari,Email,/cart,cart
868045,66344,6,e25fb5cb-dc72-4172-a310-4f5dff1d734d,2022-04-01 22:18:17+00:00,194.82.232.172,Luliang,Beijing,100013,Firefox,Facebook,/cart,cart
204971,15771,6,77f7d57c-fd52-4b48-9fcc-40bd74abc9b4,2023-10-09 09:44:04+00:00,73.174.218.4,Changzhi,Beijing,100016,Chrome,Email,/cart,cart
1602759,,2,723f19d7-8d40-4939-983f-db3be71c583f,2020-12-04 16:58:00+00:00,154.229.22.47,Changzhi,Beijing,100016,Firefox,Adwords,/cart,cart
727824,55692,4,93ace523-ac16-4896-bad5-b61beba648d2,2022-10-31 11:58:13+00:00,9.22.6.20,Chizhou,Beijing,100017,Chrome,Email,/cart,cart
1019152,77853,4,9760acfc-e956-4737-9344-952cce25d422,2021-12-27 03:38:23+00:00,69.252.218.47,Chizhou,Beijing,100017,Chrome,Organic,/cart,cart
2041737,,2,2888ae0f-d7c1-47f0-b0a4-af8a88ec1515,2019-10-27 16:22:00+00:00,172.17.248.155,Huludao,Beijing,100018,Chrome,YouTube,/cart,cart
1086442,83074,4,1d6a4e46-dc38-47c7-92d3-7182937430dd,2023-12-01 10:03:00+00:00,59.20.142.250,Huludao,Beijing,100018,Safari,Adwords,/cart,cart
312700,23896,3,2cf97a3a-8044-4403-bbc7-ffad55378b04,2023-09-19 08:26:36+00:00,144.177.220.206,New York,New York,10002,Other,Adwords,/cart,cart
32848,2537,12,93af6a52-b4ee-476d-945c-619e70b2383c,2023-02-20 13:50:08+00:00,201.118.3.122,New York,New York,10002,Chrome,Adwords,/cart,cart
1479786,,3,ace9e7c9-88bc-40fc-ac00-e93bf9d62114,2023-05-03 17:35:00+00:00,128.2.74.205,Weihai,Beijing,100020,IE,Facebook,/cart,cart
1404614,,3,0f909a8a-efc1-4796-bf31-ff8fcb0f29ab,2023-04-21 16:23:00+00:00,54.66.165.93,Weihai,Beijing,100020,IE,Email,/cart,cart
2424615,,3,3b04237d-e895-461a-9bdc-0ac2843e4477,2022-04-09 15:53:00+00:00,175.17.120.106,Zhongshan,Beijing,100021,Chrome,YouTube,/cart,cart
2210348,,2,81e0c6fe-bd00-4497-8f5f-1726717e0b9c,2021-04-19 12:16:00+00:00,199.214.255.133,Zhongshan,Beijing,100021,Chrome,Email,/cart,cart
